satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
0.11,0.79,6,292,4,0,0,0,1
0.98,0.99,5,141,3,0,0,7,1
0.63,0.61,4,171,3,0,0,7,1
0.44,0.45,2,156,3,0,0,7,2
0.64,0.69,5,114,6,0,0,8,2
0.59,0.83,3,156,2,0,0,7,2
0.56,0.64,3,262,2,1,0,1,1
0.94,0.95,4,155,3,0,0,8,2
0.8,0.71,4,161,4,0,0,0,1
0.1,0.85,6,266,4,0,0,7,1
0.97,0.54,3,154,8,1,0,7,2
0.96,0.85,4,200,4,0,0,9,2
0.99,0.73,4,224,2,0,0,8,1
0.37,0.49,2,148,3,0,0,7,1
0.39,0.53,2,127,3,0,0,7,2
0.49,0.5,5,170,2,0,0,7,2
0.71,0.68,4,228,2,0,0,7,1
0.74,0.93,3,204,4,0,0,5,1
0.38,0.5,2,153,3,0,0,8,1
0.7,0.6,3,187,2,0,0,6,0
0.41,0.54,2,152,3,0,0,9,1
0.65,0.63,4,199,2,0,0,9,2
0.56,0.98,4,207,3,0,0,6,2
0.84,0.55,3,242,3,0,0,1,2
0.63,0.57,4,177,3,1,0,7,1
0.62,0.68,3,253,5,1,0,1,1
0.74,0.96,4,197,3,0,0,2,0
0.49,0.89,2,233,4,1,0,7,2
0.54,0.78,3,156,7,0,0,7,2
0.63,0.58,4,236,2,0,0,9,0
0.74,0.92,5,193,3,0,0,7,1
0.61,0.86,3,238,2,0,0,7,1
0.09,0.96,6,259,4,0,0,8,1
0.88,0.5,4,162,2,0,0,8,2
0.93,0.64,4,253,3,0,0,1,1
0.36,0.51,2,129,3,0,0,8,1
0.94,0.99,2,273,4,0,0,9,1
0.87,0.74,4,265,4,0,0,5,2
0.78,0.5,4,155,4,0,0,9,1
0.98,0.73,2,237,3,0,0,7,2
0.64,0.96,3,274,3,0,0,2,1
0.61,0.95,3,133,5,0,0,7,2
0.98,0.67,4,209,6,0,0,5,1
0.95,0.8,3,225,2,0,0,7,0
0.98,0.53,5,238,3,0,0,9,2
0.89,0.56,4,159,3,0,0,6,2
0.91,0.96,4,232,5,0,0,7,1
0.96,0.9,3,175,3,1,0,7,1
0.82,0.91,5,271,2,0,1,1,2
0.5,0.77,3,265,3,0,0,0,2
0.77,1,4,232,5,0,0,9,2
0.71,0.87,3,177,4,0,0,3,2
0.94,0.51,3,242,3,0,0,7,2
0.56,0.67,5,165,3,1,0,4,2
1,0.93,5,167,3,0,0,7,2
